id,isResult,h,a,goals,xG,datetime,forecast,season
10271,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '2'}","{'h': '1.39618', 'a': '1.36776'}",2019-04-14 11:00:00,"{'w': '0.3347', 'd': '0.3446', 'l': '0.3207'}",2018
10267,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '2'}","{'h': '2.60334', 'a': '0.73101'}",2019-04-14 13:00:00,"{'w': '0.8767', 'd': '0.1015', 'l': '0.0218'}",2018
10270,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '1'}","{'h': '0.293383', 'a': '0.99834'}",2019-04-14 15:15:00,"{'w': '0.0987', 'd': '0.3573', 'l': '0.544'}",2018
10274,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '0.964694', 'a': '1.39136'}",2019-04-14 17:30:00,"{'w': '0.248', 'd': '0.2841', 'l': '0.4679'}",2018
10272,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '3', 'a': '1'}","{'h': '2.86682', 'a': '0.279883'}",2019-04-14 19:45:00,"{'w': '0.955', 'd': '0.0404', 'l': '0.0046'}",2018
10275,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '0.651235', 'a': '1.20942'}",2019-04-15 20:00:00,"{'w': '0.1754', 'd': '0.3305', 'l': '0.4941'}",2018
10277,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '2', 'a': '2'}","{'h': '0.698942', 'a': '1.87763'}",2019-04-19 20:00:00,"{'w': '0.0899', 'd': '0.1962', 'l': '0.7139'}",2018
10283,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '1'}","{'h': '1.78831', 'a': '0.331788'}",2019-04-20 12:00:00,"{'w': '0.7898', 'd': '0.1656', 'l': '0.0446'}",2018
10280,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.860003', 'a': '1.55196'}",2019-04-20 15:15:00,"{'w': '0.1588', 'd': '0.285', 'l': '0.5562'}",2018
10282,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '0', 'a': '0'}","{'h': '1.31996', 'a': '1.04463'}",2019-04-20 17:30:00,"{'w': '0.4133', 'd': '0.3244', 'l': '0.2623'}",2018
10285,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '1.2673', 'a': '0.883156'}",2019-04-20 19:45:00,"{'w': '0.4557', 'd': '0.3123', 'l': '0.232'}",2018
10281,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '2', 'a': '2'}","{'h': '2.0614', 'a': '2.21288'}",2019-04-21 11:00:00,"{'w': '0.3349', 'd': '0.2569', 'l': '0.4082'}",2018
10278,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '0'}","{'h': '2.72704', 'a': '0.625236'}",2019-04-21 13:00:00,"{'w': '0.9075', 'd': '0.0733', 'l': '0.0192'}",2018
10279,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '0'}","{'h': '1.94223', 'a': '0.536637'}",2019-04-21 15:15:00,"{'w': '0.7429', 'd': '0.1815', 'l': '0.0756'}",2018
10286,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '1'}","{'h': '0.928267', 'a': '1.0992'}",2019-04-21 17:30:00,"{'w': '0.2596', 'd': '0.3465', 'l': '0.3939'}",2018
10284,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '2.02559', 'a': '0.268434'}",2019-04-21 19:45:00,"{'w': '0.8581', 'd': '0.1224', 'l': '0.0195'}",2018
10289,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '0'}","{'h': '1.19385', 'a': '0.651098'}",2019-04-23 18:30:00,"{'w': '0.5082', 'd': '0.3212', 'l': '0.1706'}",2018
10288,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '0'}","{'h': '0.939017', 'a': '0.313348'}",2019-04-23 19:30:00,"{'w': '0.526', 'd': '0.3626', 'l': '0.1114'}",2018
10287,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '0.220726', 'a': '2.51344'}",2019-04-23 20:30:00,"{'w': '0.0084', 'd': '0.0645', 'l': '0.9271'}",2018
10295,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '2'}","{'h': '1.7288', 'a': '2.05808'}",2019-04-24 18:30:00,"{'w': '0.2842', 'd': '0.2564', 'l': '0.4594'}",2018
10290,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '1.88188', 'a': '2.80839'}",2019-04-24 19:30:00,"{'w': '0.1866', 'd': '0.2098', 'l': '0.6036'}",2018
10292,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '0.517853', 'a': '0.160435'}",2019-04-24 19:30:00,"{'w': '0.3643', 'd': '0.5391', 'l': '0.0966'}",2018
10291,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '4', 'a': '0'}","{'h': '1.56717', 'a': '0.298749'}",2019-04-24 20:30:00,"{'w': '0.7954', 'd': '0.1696', 'l': '0.035'}",2018
10296,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '5', 'a': '0'}","{'h': '3.63403', 'a': '0.75592'}",2019-04-25 18:30:00,"{'w': '0.9432', 'd': '0.0437', 'l': '0.0131'}",2018
10293,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '0.843995', 'a': '1.06313'}",2019-04-25 19:30:00,"{'w': '0.2565', 'd': '0.3412', 'l': '0.4023'}",2018
10294,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '0'}","{'h': '0.56694', 'a': '1.53593'}",2019-04-25 20:30:00,"{'w': '0.1107', 'd': '0.2421', 'l': '0.6472'}",2018
10301,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '1.35453', 'a': '1.22488'}",2019-04-27 12:00:00,"{'w': '0.3949', 'd': '0.2878', 'l': '0.3173'}",2018
10297,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '0.510006', 'a': '0.584597'}",2019-04-27 15:15:00,"{'w': '0.2531', 'd': '0.4519', 'l': '0.295'}",2018
10300,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '0', 'a': '0'}","{'h': '0.387737', 'a': '0.284391'}",2019-04-27 17:30:00,"{'w': '0.2616', 'd': '0.5639', 'l': '0.1745'}",2018
10305,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '0'}","{'h': '2.39304', 'a': '0.835832'}",2019-04-27 19:45:00,"{'w': '0.7478', 'd': '0.1654', 'l': '0.0868'}",2018
10299,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '1'}","{'h': '0.494989', 'a': '1.48526'}",2019-04-28 11:00:00,"{'w': '0.0965', 'd': '0.2546', 'l': '0.6489'}",2018
10303,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '1.02214', 'a': '1.06533'}",2019-04-28 13:00:00,"{'w': '0.3086', 'd': '0.3293', 'l': '0.3621'}",2018
10298,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '1'}","{'h': '2.18907', 'a': '0.470273'}",2019-04-28 15:15:00,"{'w': '0.8286', 'd': '0.1305', 'l': '0.0409'}",2018
10306,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '1', 'a': '1'}","{'h': '1.15808', 'a': '1.33098'}",2019-04-28 17:30:00,"{'w': '0.3009', 'd': '0.2858', 'l': '0.4133'}",2018
10302,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '0'}","{'h': '1.54574', 'a': '0.460117'}",2019-04-28 19:45:00,"{'w': '0.7175', 'd': '0.2104', 'l': '0.0721'}",2018
10304,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '1'}","{'h': '2.16463', 'a': '2.04379'}",2019-04-29 20:00:00,"{'w': '0.4003', 'd': '0.2527', 'l': '0.347'}",2018
10316,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '0', 'a': '3'}","{'h': '0.298434', 'a': '1.28827'}",2019-05-03 20:00:00,"{'w': '0.0652', 'd': '0.2547', 'l': '0.6801'}",2018
10313,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '4', 'a': '1'}","{'h': '3.23086', 'a': '1.81692'}",2019-05-04 12:00:00,"{'w': '0.7117', 'd': '0.1578', 'l': '0.1305'}",2018
10310,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '3', 'a': '0'}","{'h': '1.72125', 'a': '0.853337'}",2019-05-04 15:15:00,"{'w': '0.6274', 'd': '0.2394', 'l': '0.1332'}",2018
10307,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.684194', 'a': '0.746692'}",2019-05-04 17:30:00,"{'w': '0.2773', 'd': '0.3824', 'l': '0.3403'}",2018
10309,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '0'}","{'h': '1.96282', 'a': '0.338957'}",2019-05-04 19:45:00,"{'w': '0.8407', 'd': '0.1268', 'l': '0.0325'}",2018
10315,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '0'}","{'h': '2.462', 'a': '0.600426'}",2019-05-05 11:00:00,"{'w': '0.8518', 'd': '0.1184', 'l': '0.0298'}",2018
10308,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '0'}","{'h': '0.665523', 'a': '2.38466'}",2019-05-05 13:00:00,"{'w': '0.0546', 'd': '0.1278', 'l': '0.8176'}",2018
10312,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '2'}","{'h': '3.13671', 'a': '0.641476'}",2019-05-05 15:15:00,"{'w': '0.9197', 'd': '0.062', 'l': '0.0183'}",2018
10311,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.16372', 'a': '1.34312'}",2019-05-05 17:30:00,"{'w': '0.2986', 'd': '0.2984', 'l': '0.403'}",2018
10314,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '6'}","{'h': '2.41782', 'a': '2.60868'}",2019-05-05 19:45:00,"{'w': '0.32', 'd': '0.2413', 'l': '0.4387'}",2018
10317,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '1'}","{'h': '2.05371', 'a': '0.921241'}",2019-05-12 17:30:00,"{'w': '0.7173', 'd': '0.2153', 'l': '0.0674'}",2018
10318,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '2'}","{'h': '0.558882', 'a': '2.83936'}",2019-05-12 17:30:00,"{'w': '0.0249', 'd': '0.0774', 'l': '0.8977'}",2018
10319,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '1', 'a': '0'}","{'h': '1.36071', 'a': '0.244236'}",2019-05-12 17:30:00,"{'w': '0.6978', 'd': '0.2466', 'l': '0.0556'}",2018
10320,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '3', 'a': '1'}","{'h': '1.67697', 'a': '0.716334'}",2019-05-12 17:30:00,"{'w': '0.6456', 'd': '0.2338', 'l': '0.1206'}",2018
10321,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '1.86651', 'a': '1.48157'}",2019-05-12 17:30:00,"{'w': '0.4646', 'd': '0.2832', 'l': '0.2522'}",2018
10322,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '2'}","{'h': '1.42265', 'a': '0.563093'}",2019-05-12 17:30:00,"{'w': '0.6302', 'd': '0.2609', 'l': '0.1089'}",2018
10323,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'h': '2', 'a': '1'}","{'h': '2.00914', 'a': '1.51781'}",2019-05-12 17:30:00,"{'w': '0.4952', 'd': '0.2694', 'l': '0.2354'}",2018
10324,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '0'}","{'h': '2.52958', 'a': '1.2421'}",2019-05-12 17:30:00,"{'w': '0.7063', 'd': '0.1823', 'l': '0.1114'}",2018
10325,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '1.4302', 'a': '0.65825'}",2019-05-12 17:30:00,"{'w': '0.6017', 'd': '0.2671', 'l': '0.1312'}",2018
10326,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '3', 'a': '1'}","{'h': '2.53737', 'a': '0.901711'}",2019-05-12 17:30:00,"{'w': '0.7907', 'd': '0.1454', 'l': '0.0639'}",2018
10330,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '2'}","{'h': '2.74916', 'a': '1.77093'}",2019-05-18 11:00:00,"{'w': '0.6051', 'd': '0.2055', 'l': '0.1894'}",2018
10331,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '1.74602', 'a': '0.647189'}",2019-05-18 14:15:00,"{'w': '0.7232', 'd': '0.2001', 'l': '0.0767'}",2018
10333,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '2'}","{'h': '2.34277', 'a': '0.725479'}",2019-05-18 14:15:00,"{'w': '0.7697', 'd': '0.1653', 'l': '0.065'}",2018
10334,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '1.06125', 'a': '0.318551'}",2019-05-18 14:15:00,"{'w': '0.5772', 'd': '0.3268', 'l': '0.096'}",2018
10336,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '2'}","{'h': '0.755975', 'a': '1.58197'}",2019-05-18 14:15:00,"{'w': '0.1418', 'd': '0.2366', 'l': '0.6216'}",2018
10327,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '1'}","{'h': '1.07769', 'a': '1.04889'}",2019-05-18 18:45:00,"{'w': '0.3522', 'd': '0.2976', 'l': '0.3502'}",2018
10332,True,"{'id': '232', 'title': 'SD Huesca', 'short_title': 'HUE'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '2', 'a': '1'}","{'h': '1.30468', 'a': '0.916693'}",2019-05-18 18:45:00,"{'w': '0.4603', 'd': '0.2928', 'l': '0.2469'}",2018
10335,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '2'}","{'h': '1.85768', 'a': '1.32703'}",2019-05-18 18:45:00,"{'w': '0.5023', 'd': '0.2773', 'l': '0.2204'}",2018
10328,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '2'}","{'h': '0.843734', 'a': '1.71988'}",2019-05-19 10:00:00,"{'w': '0.1386', 'd': '0.245', 'l': '0.6164'}",2018
10329,True,"{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '2'}","{'h': '1.70196', 'a': '1.11234'}",2019-05-19 14:15:00,"{'w': '0.5191', 'd': '0.2605', 'l': '0.2204'}",2018
12026,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '0'}","{'h': '0.457129', 'a': '1.03621'}",2019-08-16 20:00:00,"{'w': '0.1496', 'd': '0.3399', 'l': '0.5105'}",2019
12023,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '3'}","{'h': '1.51166', 'a': '1.99723'}",2019-08-17 16:00:00,"{'w': '0.2429', 'd': '0.2618', 'l': '0.4953'}",2019
12024,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '2.31396', 'a': '1.79528'}",2019-08-17 18:00:00,"{'w': '0.5091', 'd': '0.2587', 'l': '0.2322'}",2019
12025,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '2', 'a': '1'}","{'h': '1.68856', 'a': '0.794158'}",2019-08-17 19:00:00,"{'w': '0.6106', 'd': '0.2442', 'l': '0.1452'}",2019
12027,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '1'}","{'h': '1.26802', 'a': '0.188265'}",2019-08-17 20:00:00,"{'w': '0.713', 'd': '0.244', 'l': '0.043'}",2019
12028,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '4', 'a': '4'}","{'h': '1.93202', 'a': '1.96668'}",2019-08-17 20:00:00,"{'w': '0.3511', 'd': '0.278', 'l': '0.3709'}",2019
12029,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'h': '1', 'a': '0'}","{'h': '0.68416', 'a': '0.859231'}",2019-08-18 16:00:00,"{'w': '0.2637', 'd': '0.3688', 'l': '0.3675'}",2019
12030,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '2'}","{'h': '0.145879', 'a': '2.40044'}",2019-08-18 18:00:00,"{'w': '0.0046', 'd': '0.0394', 'l': '0.956'}",2019
12031,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '2'}","{'h': '1.24003', 'a': '0.736026'}",2019-08-18 20:00:00,"{'w': '0.5084', 'd': '0.2966', 'l': '0.195'}",2019
12032,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '2.44678', 'a': '0.333556'}",2019-08-18 21:00:00,"{'w': '0.927', 'd': '0.0608', 'l': '0.0122'}",2019
12035,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '0.428332', 'a': '1.39211'}",2019-08-23 19:00:00,"{'w': '0.0826', 'd': '0.2406', 'l': '0.6768'}",2019
12041,True,"{'id': '151', 'title': 'Levante', 'short_title': 'LEV'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '1'}","{'h': '2.07744', 'a': '2.82602'}",2019-08-23 21:00:00,"{'w': '0.227', 'd': '0.2336', 'l': '0.5394'}",2019
12033,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '156', 'title': 'Eibar', 'short_title': 'EIB'}","{'h': '0', 'a': '0'}","{'h': '0.856433', 'a': '0.65217'}",2019-08-24 16:00:00,"{'w': '0.392', 'd': '0.3604', 'l': '0.2476'}",2019
12034,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '1', 'a': '1'}","{'h': '1.72798', 'a': '1.22209'}",2019-08-24 18:00:00,"{'w': '0.484', 'd': '0.2687', 'l': '0.2473'}",2019
12037,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '2.37702', 'a': '0.675601'}",2019-08-24 20:00:00,"{'w': '0.8194', 'd': '0.1348', 'l': '0.0458'}",2019
12038,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '1'}","{'h': '0.265811', 'a': '0.454246'}",2019-08-24 20:00:00,"{'w': '0.1511', 'd': '0.5247', 'l': '0.3242'}",2019
12039,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '0'}","{'h': '0.675919', 'a': '0.159461'}",2019-08-25 16:00:00,"{'w': '0.4516', 'd': '0.4691', 'l': '0.0793'}",2019
12040,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.871995', 'a': '1.59382'}",2019-08-25 16:00:00,"{'w': '0.1607', 'd': '0.2591', 'l': '0.5802'}",2019
12036,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.379878', 'a': '1.39426'}",2019-08-25 18:00:00,"{'w': '0.08', 'd': '0.2433', 'l': '0.6767'}",2019
12042,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '5', 'a': '2'}","{'h': '2.85088', 'a': '0.145785'}",2019-08-25 20:00:00,"{'w': '0.948', 'd': '0.0465', 'l': '0.0055'}",2019
12046,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '1.50787', 'a': '0.454026'}",2019-08-30 19:00:00,"{'w': '0.6486', 'd': '0.2628', 'l': '0.0886'}",2019
